,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
39974,Yamato 790716,26065,Valid,LL,2.37,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39975,Yamato 790717,26066,Valid,LL,1.79,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39976,Yamato 790718,26067,Valid,LL,2.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39977,Yamato 790719,26068,Valid,LL,1.26,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39978,Yamato 790720,26069,Valid,LL,1.79,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39979,Yamato 790721,26070,Valid,LL,1.86,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39980,Yamato 790722,26071,Valid,LL,50.01,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39981,Yamato 790723,26072,Valid,LL,5483.2,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39982,Yamato 790724,26073,Valid,"Iron, IIIAB",2166.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39983,Yamato 790725,26074,Valid,H5,4.1,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39984,Yamato 790727,26076,Valid,Howardite,120.42,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39985,Yamato 790728,26077,Valid,LL,368.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39986,Yamato 790729,26078,Valid,L6,236.8,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39987,Yamato 790731,26080,Valid,L6,88.11,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39988,Yamato 790732,26081,Valid,H5,35.01,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39989,Yamato 790734,26083,Valid,L6,492.8,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39990,Yamato 790735,26084,Valid,L6,57.6,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39991,Yamato 790736,26085,Valid,L6,50.13,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39992,Yamato 790737,26086,Valid,L6,40.4,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39993,Yamato 790738,26087,Valid,L6,153.04,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39994,Yamato 790739,26088,Valid,LL6,1831.3,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39995,Yamato 790740,26089,Valid,L5,206.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39996,Yamato 790742,26091,Valid,H6,22.44,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39997,Yamato 790743,26092,Valid,H6,17.96,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39998,Yamato 790744,26093,Valid,L5,18.7,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
39999,Yamato 790745,26094,Valid,H4,8.43,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40000,Yamato 790746,26095,Valid,H5-6,465.9,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40001,Yamato 790747,26096,Valid,H3,10.31,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40002,Yamato 790748,26097,Valid,H6,498.8,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40003,Yamato 790749,26098,Valid,H4,1714.8,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40004,Yamato 790751,26100,Valid,L5/6,4.45,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40005,Yamato 790752,26101,Valid,LL,136.51,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40006,Yamato 790754,26103,Valid,H4,8.59,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40007,Yamato 790755,26104,Valid,H5,7.37,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40008,Yamato 790756,26105,Valid,H4,699.1,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40009,Yamato 790757,26106,Valid,LL,507.6,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40010,Yamato 790760,26109,Valid,H4,301.2,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40011,Yamato 790761,26110,Valid,H4,95.69,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40012,Yamato 790764,26113,Valid,H5,8.82,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40013,Yamato 790765,26114,Valid,L6,21.6,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40014,Yamato 790766,26115,Valid,L6,9.47,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40015,Yamato 790767,26116,Valid,L5,135.45,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40016,Yamato 790769,26118,Valid,H6,12.07,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40017,Yamato 790770,26119,Valid,L3.7,21.2,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40018,Yamato 790774,26123,Valid,L6,57.1,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40019,Yamato 790775,26124,Valid,L6,11.25,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40020,Yamato 790779,26128,Valid,H4,30.62,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40021,Yamato 790780,26129,Valid,H4,7.78,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40022,Yamato 790781,26130,Valid,H4,122.39,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40023,Yamato 790782,26131,Valid,LL,938.8,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40024,Yamato 790783,26132,Valid,LL6,468.9,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40025,Yamato 790784,26133,Valid,LL,188.01,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40026,Yamato 790785,26134,Valid,LL6,177.83,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40027,Yamato 790786,26135,Valid,LL6,77.27,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40028,Yamato 790787,26136,Valid,L3.1,46.08,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40029,Yamato 790788,26137,Valid,LL6,41.37,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40030,Yamato 790789,26138,Valid,LL6,44.01,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40031,Yamato 790790,26139,Valid,LL6,42.75,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40032,Yamato 790791,26140,Valid,LL6,25.84,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40033,Yamato 790792,26141,Valid,LL6,35.6,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40034,Yamato 790793,26142,Valid,LL6,27.09,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40035,Yamato 790794,26143,Valid,LL6,29.1,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40036,Yamato 790795,26144,Valid,LL6,21.84,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40037,Yamato 790796,26145,Valid,LL6,20.71,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40038,Yamato 790797,26146,Valid,H4,25.61,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40039,Yamato 790798,26147,Valid,LL6,16.22,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40040,Yamato 790799,26148,Valid,LL6,21.5,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40041,Yamato 790800,26149,Valid,LL6,18.88,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40042,Yamato 790801,26150,Valid,LL6,12.31,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40043,Yamato 790802,26151,Valid,LL6,11.97,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40044,Yamato 790803,26152,Valid,LL6,15.67,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40045,Yamato 790804,26153,Valid,LL6,8.71,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40046,Yamato 790805,26154,Valid,LL6,10.94,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40047,Yamato 790806,26155,Valid,LL6,18.27,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40048,Yamato 790807,26156,Valid,LL6,12.07,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40049,Yamato 790808,26157,Valid,LL6,11.75,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40050,Yamato 790809,26158,Valid,LL6,13.06,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40051,Yamato 790810,26159,Valid,LL6,13.91,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40052,Yamato 790811,26160,Valid,LL6,11.4,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40053,Yamato 790812,26161,Valid,LL6,9.68,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40054,Yamato 790813,26162,Valid,LL6,9.17,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40055,Yamato 790814,26163,Valid,LL6,8.16,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40056,Yamato 790815,26164,Valid,LL6,10.34,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40057,Yamato 790816,26165,Valid,LL6,8.77,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40058,Yamato 790817,26166,Valid,LL6,9.49,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40059,Yamato 790818,26167,Valid,LL6,9.22,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40060,Yamato 790819,26168,Valid,LL6,8.8,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40061,Yamato 790820,26169,Valid,LL6,8.44,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40062,Yamato 790821,26170,Valid,LL6,6.35,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40063,Yamato 790822,26171,Valid,LL6,9.61,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40064,Yamato 790823,26172,Valid,LL6,6.7,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40065,Yamato 790824,26173,Valid,H4,10.47,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40066,Yamato 790825,26174,Valid,LL6,9.32,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40067,Yamato 790826,26175,Valid,LL6,8.81,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40068,Yamato 790827,26176,Valid,LL6,10.11,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40069,Yamato 790828,26177,Valid,LL6,8.84,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40070,Yamato 790829,26178,Valid,LL6,10.19,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40071,Yamato 790830,26179,Valid,LL6,7.47,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40072,Yamato 790831,26180,Valid,LL6,6.99,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40073,Yamato 790832,26181,Valid,LL6,7.6,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40074,Yamato 790833,26182,Valid,H4/5,6.27,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40075,Yamato 790834,26183,Valid,LL6,8.04,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40076,Yamato 790835,26184,Valid,LL6,8.13,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40077,Yamato 790836,26185,Valid,LL6,8.03,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40078,Yamato 790837,26186,Valid,LL6,5.35,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40079,Yamato 790838,26187,Valid,LL6,7.52,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40080,Yamato 790839,26188,Valid,LL6,6.18,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40081,Yamato 790840,26189,Valid,LL6,7.15,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40082,Yamato 790841,26190,Valid,LL6,5.67,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40083,Yamato 790842,26191,Valid,H4,7.32,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40084,Yamato 790843,26192,Valid,LL6,6.42,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40085,Yamato 790844,26193,Valid,LL6,2.4,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40086,Yamato 790845,26194,Valid,LL6,4.22,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40087,Yamato 790846,26195,Valid,H6,6.27,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40088,Yamato 790847,26196,Valid,LL6,4.71,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40089,Yamato 790848,26197,Valid,LL6,5.04,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40090,Yamato 790849,26198,Valid,LL6,6.99,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40091,Yamato 790850,26199,Valid,LL6,5.61,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40092,Yamato 790851,26200,Valid,LL6,4.66,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40093,Yamato 790852,26201,Valid,LL6,5.17,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40094,Yamato 790853,26202,Valid,LL6,4.62,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40095,Yamato 790854,26203,Valid,LL6,4.22,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40096,Yamato 790855,26204,Valid,LL6,4.23,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40097,Yamato 790856,26205,Valid,LL6,3.27,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40098,Yamato 790857,26206,Valid,LL6,4.83,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40099,Yamato 790858,26207,Valid,LL6,4.65,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40100,Yamato 790859,26208,Valid,LL6,6.7,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40101,Yamato 790860,26209,Valid,LL6,4.1,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40102,Yamato 790861,26210,Valid,LL6,4.56,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40103,Yamato 790862,26211,Valid,LL6,3.78,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40104,Yamato 790863,26212,Valid,LL6,4.89,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40105,Yamato 790864,26213,Valid,LL6,3.44,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40106,Yamato 790865,26214,Valid,LL6,4.57,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40107,Yamato 790866,26215,Valid,LL6,3.55,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40108,Yamato 790867,26216,Valid,LL6,4.79,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40109,Yamato 790868,26217,Valid,LL6,3.07,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40110,Yamato 790869,26218,Valid,LL6,3.63,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40111,Yamato 790870,26219,Valid,LL6,3.44,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40112,Yamato 790871,26220,Valid,LL6,4.13,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40113,Yamato 790872,26221,Valid,H4,3.8,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40114,Yamato 790873,26222,Valid,LL6,3.04,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40115,Yamato 790874,26223,Valid,LL6,3.68,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40116,Yamato 790875,26224,Valid,LL6,3.56,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40117,Yamato 790876,26225,Valid,LL6,2.22,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40118,Yamato 790877,26226,Valid,LL6,3.05,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40119,Yamato 790878,26227,Valid,LL6,2.94,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40120,Yamato 790879,26228,Valid,LL6,2.27,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40121,Yamato 790880,26229,Valid,LL6,2.47,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40122,Yamato 790881,26230,Valid,LL6,3.93,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40123,Yamato 790882,26231,Valid,LL6,3.99,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40124,Yamato 790883,26232,Valid,LL6,3.02,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40125,Yamato 790884,26233,Valid,LL6,4.7,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40126,Yamato 790885,26234,Valid,LL6,4.27,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40127,Yamato 790886,26235,Valid,LL6,2.46,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40128,Yamato 790887,26236,Valid,LL6,3.23,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40129,Yamato 790888,26237,Valid,LL6,2.92,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40130,Yamato 790889,26238,Valid,LL6,2.17,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40131,Yamato 790890,26239,Valid,LL6,4.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40132,Yamato 790891,26240,Valid,LL6,3.09,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40133,Yamato 790892,26241,Valid,LL6,4.91,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40134,Yamato 790893,26242,Valid,LL6,1.65,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40135,Yamato 790894,26243,Valid,LL6,2.06,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40136,Yamato 790895,26244,Valid,LL6,2.1,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40137,Yamato 790896,26245,Valid,LL6,2.93,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40138,Yamato 790897,26246,Valid,LL6,1.37,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40139,Yamato 790898,26247,Valid,LL6,2.22,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40140,Yamato 790899,26248,Valid,LL6,2.51,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40141,Yamato 790900,26249,Valid,LL6,2.21,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40142,Yamato 790901,26250,Valid,LL6,3.43,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40143,Yamato 790902,26251,Valid,LL6,2.14,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40144,Yamato 790903,26252,Valid,LL6,1.89,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40145,Yamato 790904,26253,Valid,LL6,1.79,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40146,Yamato 790905,26254,Valid,LL6,2.49,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40147,Yamato 790906,26255,Valid,LL6,1.4,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40148,Yamato 790907,26256,Valid,LL6,1.92,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40149,Yamato 790908,26257,Valid,LL6,2.18,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40150,Yamato 790909,26258,Valid,LL6,1.98,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40151,Yamato 790910,26259,Valid,LL6,2.16,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40152,Yamato 790911,26260,Valid,LL6,1.69,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40153,Yamato 790912,26261,Valid,LL6,1.09,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40154,Yamato 790913,26262,Valid,LL6,1.89,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40155,Yamato 790914,26263,Valid,LL6,2.58,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40156,Yamato 790915,26264,Valid,LL6,2.4,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40157,Yamato 790916,26265,Valid,LL6,1.94,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40158,Yamato 790917,26266,Valid,LL6,1.16,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40159,Yamato 790918,26267,Valid,LL6,2.37,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40160,Yamato 790919,26268,Valid,LL6,1.41,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40161,Yamato 790920,26269,Valid,LL6,1.81,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40162,Yamato 790921,26270,Valid,LL6,2.25,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40163,Yamato 790922,26271,Valid,LL6,1.91,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40164,Yamato 790923,26272,Valid,LL6,1.59,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40165,Yamato 790924,26273,Valid,LL6,1.68,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40166,Yamato 790925,26274,Valid,LL6,1.37,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40167,Yamato 790926,26275,Valid,LL6,1.3,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40168,Yamato 790927,26276,Valid,LL6,1.29,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40169,Yamato 790928,26277,Valid,LL6,1.59,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40170,Yamato 790929,26278,Valid,LL6,1.29,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40171,Yamato 790930,26279,Valid,LL6,1.81,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40172,Yamato 790931,26280,Valid,LL6,0.94,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40173,Yamato 790932,26281,Valid,LL6,1.17,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40174,Yamato 790933,26282,Valid,LL6,1.11,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40175,Yamato 790934,26283,Valid,LL6,0.96,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40176,Yamato 790935,26284,Valid,LL6,1.38,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40177,Yamato 790936,26285,Valid,LL6,1.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40178,Yamato 790937,26286,Valid,LL6,0.85,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40179,Yamato 790938,26287,Valid,LL6,1.37,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40180,Yamato 790939,26288,Valid,LL6,1.3,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40181,Yamato 790940,26289,Valid,LL6,0.85,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40182,Yamato 790941,26290,Valid,LL6,0.85,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40183,Yamato 790942,26291,Valid,LL6,38.61,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40184,Yamato 790943,26292,Valid,LL6,3.61,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40185,Yamato 790944,26293,Valid,H4,12.08,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40186,Yamato 790946,26295,Valid,L6,2507.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40187,Yamato 790947,26296,Valid,L6,344.24,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40188,Yamato 790948,26297,Valid,L6,107.7,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40189,Yamato 790949,26298,Valid,L6,32.61,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40190,Yamato 790950,26299,Valid,L6,15.36,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40191,Yamato 790952,26301,Valid,H4,8.32,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40192,Yamato 790953,26302,Valid,H4,4.63,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40193,Yamato 790954,26303,Valid,H4,4.6,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40194,Yamato 790957,26306,Valid,L5/6,6175.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40195,Yamato 790959,26308,Valid,L6,578.01,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40196,Yamato 790960,26309,Valid,H7,20.82,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40197,Yamato 790962,26311,Valid,H3/4,0.92,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40198,Yamato 790963,26312,Valid,H3/4,40.32,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40199,Yamato 790964,26313,Valid,LL,3335.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40200,Yamato 790965,26314,Valid,L4,78.75,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40201,Yamato 790969,26318,Valid,L6,9.64,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40202,Yamato 790971,26320,Valid,H5,8.72,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40203,Yamato 790972,26321,Valid,H4/5,16.53,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40204,Yamato 790973,26322,Valid,H4/5,17.05,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40205,Yamato 790974,26323,Valid,H4/5,9.48,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40206,Yamato 790975,26324,Valid,LL6,18.48,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40207,Yamato 790976,26325,Valid,LL6,8.68,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40208,Yamato 790977,26326,Valid,LL6,7.28,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40209,Yamato 790978,26327,Valid,LL6,3.39,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40210,Yamato 790979,26328,Valid,LL6,2.4,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
